2026-07-08 16:38:31,898 | INFO     | mesh.system      | trace=- span=- req=- | Logging configured (service=agent_mesh_api, level=INFO, file=data/logs/agent_mesh.log, json=False)
2026-07-08 17:52:00,568 | INFO     | mesh.workflow    | trace=- span=- req=6CA4C57E | Request complete trail=guardrail_pass -> rbac_pass:relationship_manager -> compliance_pass:service_disabled:relationship_manager -> domain_answer:sql_agent_direct -> output_redacted
2026-07-08 17:52:00,631 | INFO     | agent_framework._workflows._runner | trace=- span=- req=6CA4C57E | Completed superstep 4
2026-07-08 17:52:00,631 | INFO     | agent_framework._workflows._runner | trace=- span=- req=6CA4C57E | Workflow completed after 4 supersteps
2026-07-08 17:52:19,643 | INFO     | agent_framework._workflows._validation | trace=- span=- req=9C9C14C3 | Dead-end executors detected (no outgoing edges): ['output_redaction']. Verify these are intended as final nodes in the workflow.
2026-07-08 17:52:19,644 | INFO     | mesh.system      | trace=- span=- req=9C9C14C3 | Request start user=alice role=relationship_manager query_len=54 req=9C9C14C3
2026-07-08 17:52:19,645 | INFO     | mesh.workflow    | trace=- span=- req=9C9C14C3 | Input guardrail PASS
2026-07-08 17:52:19,645 | INFO     | agent_framework._workflows._runner | trace=- span=- req=9C9C14C3 | Yielding pre-loop events
2026-07-08 17:52:19,645 | INFO     | agent_framework._workflows._runner | trace=- span=- req=9C9C14C3 | Starting superstep 1
2026-07-08 17:52:19,646 | INFO     | mesh.workflow    | trace=- span=- req=9C9C14C3 | RBAC PASS role=relationship_manager
2026-07-08 17:52:19,701 | INFO     | agent_framework._workflows._runner | trace=- span=- req=9C9C14C3 | Completed superstep 1
2026-07-08 17:52:19,701 | INFO     | agent_framework._workflows._runner | trace=- span=- req=9C9C14C3 | Starting superstep 2
2026-07-08 17:52:19,702 | INFO     | mesh.workflow    | trace=- span=- req=9C9C14C3 | Compliance BYPASS reason=service_disabled role=relationship_manager
2026-07-08 17:52:19,768 | INFO     | agent_framework._workflows._runner | trace=- span=- req=9C9C14C3 | Completed superstep 2
2026-07-08 17:52:19,769 | INFO     | agent_framework._workflows._runner | trace=- span=- req=9C9C14C3 | Starting superstep 3
2026-07-08 17:53:07,849 | INFO     | mesh.a2a         | trace=- span=- req=9C9C14C3 | SQL agent replied status=success tool=get_customer_pricing_recommendations rows=3 (48079 ms)
2026-07-08 17:53:07,850 | INFO     | mesh.workflow    | trace=- span=- req=9C9C14C3 | Domain direct answer (589 chars)
2026-07-08 17:53:07,910 | INFO     | agent_framework._workflows._runner | trace=- span=- req=9C9C14C3 | Completed superstep 3
2026-07-08 17:53:07,911 | INFO     | agent_framework._workflows._runner | trace=- span=- req=9C9C14C3 | Starting superstep 4
2026-07-08 17:53:07,912 | INFO     | mesh.workflow    | trace=- span=- req=9C9C14C3 | Request complete trail=guardrail_pass -> rbac_pass:relationship_manager -> compliance_pass:service_disabled:relationship_manager -> domain_answer:sql_agent_direct -> output_redacted
2026-07-08 17:53:07,976 | INFO     | agent_framework._workflows._runner | trace=- span=- req=9C9C14C3 | Completed superstep 4
2026-07-08 17:53:07,977 | INFO     | agent_framework._workflows._runner | trace=- span=- req=9C9C14C3 | Workflow completed after 4 supersteps
2026-07-08 17:53:23,244 | INFO     | agent_framework._workflows._validation | trace=- span=- req=52898244 | Dead-end executors detected (no outgoing edges): ['output_redaction']. Verify these are intended as final nodes in the workflow.
2026-07-08 17:53:23,246 | INFO     | mesh.system      | trace=- span=- req=52898244 | Request start user=alice role=relationship_manager query_len=54 req=52898244
2026-07-08 17:53:23,247 | INFO     | mesh.workflow    | trace=- span=- req=52898244 | Input guardrail PASS
2026-07-08 17:53:23,247 | INFO     | agent_framework._workflows._runner | trace=- span=- req=52898244 | Yielding pre-loop events
2026-07-08 17:53:23,248 | INFO     | agent_framework._workflows._runner | trace=- span=- req=52898244 | Starting superstep 1
2026-07-08 17:53:23,249 | INFO     | mesh.workflow    | trace=- span=- req=52898244 | RBAC PASS role=relationship_manager
2026-07-08 17:53:23,314 | INFO     | agent_framework._workflows._runner | trace=- span=- req=52898244 | Completed superstep 1
2026-07-08 17:53:23,315 | INFO     | agent_framework._workflows._runner | trace=- span=- req=52898244 | Starting superstep 2
2026-07-08 17:53:23,316 | INFO     | mesh.workflow    | trace=- span=- req=52898244 | Compliance BYPASS reason=service_disabled role=relationship_manager
2026-07-08 17:53:23,382 | INFO     | agent_framework._workflows._runner | trace=- span=- req=52898244 | Completed superstep 2
2026-07-08 17:53:23,382 | INFO     | agent_framework._workflows._runner | trace=- span=- req=52898244 | Starting superstep 3
2026-07-08 17:53:50,577 | INFO     | mesh.a2a         | trace=- span=- req=52898244 | SQL agent replied status=success tool=get_customer_pricing_recommendations rows=3 (27193 ms)
2026-07-08 17:53:50,578 | INFO     | mesh.workflow    | trace=- span=- req=52898244 | Domain direct answer (424 chars)
2026-07-08 17:53:50,642 | INFO     | agent_framework._workflows._runner | trace=- span=- req=52898244 | Completed superstep 3
2026-07-08 17:53:50,643 | INFO     | agent_framework._workflows._runner | trace=- span=- req=52898244 | Starting superstep 4
2026-07-08 17:53:50,644 | INFO     | mesh.workflow    | trace=- span=- req=52898244 | Request complete trail=guardrail_pass -> rbac_pass:relationship_manager -> compliance_pass:service_disabled:relationship_manager -> domain_answer:sql_agent_direct -> output_redacted
2026-07-08 17:53:50,707 | INFO     | agent_framework._workflows._runner | trace=- span=- req=52898244 | Completed superstep 4
2026-07-08 17:53:50,707 | INFO     | agent_framework._workflows._runner | trace=- span=- req=52898244 | Workflow completed after 4 supersteps
2026-07-08 17:55:14,952 | INFO     | agent_framework._workflows._validation | trace=- span=- req=44875DE7 | Dead-end executors detected (no outgoing edges): ['output_redaction']. Verify these are intended as final nodes in the workflow.
2026-07-08 17:55:14,953 | INFO     | mesh.system      | trace=- span=- req=44875DE7 | Request start user=alice role=relationship_manager query_len=54 req=44875DE7
2026-07-08 17:55:14,954 | INFO     | mesh.workflow    | trace=- span=- req=44875DE7 | Input guardrail PASS
2026-07-08 17:55:14,954 | INFO     | agent_framework._workflows._runner | trace=- span=- req=44875DE7 | Yielding pre-loop events
2026-07-08 17:55:14,954 | INFO     | agent_framework._workflows._runner | trace=- span=- req=44875DE7 | Starting superstep 1
2026-07-08 17:55:14,955 | INFO     | mesh.workflow    | trace=- span=- req=44875DE7 | RBAC PASS role=relationship_manager
2026-07-08 17:55:15,009 | INFO     | agent_framework._workflows._runner | trace=- span=- req=44875DE7 | Completed superstep 1
2026-07-08 17:55:15,009 | INFO     | agent_framework._workflows._runner | trace=- span=- req=44875DE7 | Starting superstep 2
2026-07-08 17:55:15,011 | INFO     | mesh.workflow    | trace=- span=- req=44875DE7 | Compliance BYPASS reason=service_disabled role=relationship_manager
2026-07-08 17:55:15,074 | INFO     | agent_framework._workflows._runner | trace=- span=- req=44875DE7 | Completed superstep 2
2026-07-08 17:55:15,075 | INFO     | agent_framework._workflows._runner | trace=- span=- req=44875DE7 | Starting superstep 3
2026-07-08 17:55:17,528 | INFO     | mesh.a2a         | trace=- span=- req=44875DE7 | SQL agent replied status=success tool=get_customer_pricing_recommendations rows=3 (2452 ms)
2026-07-08 17:55:17,529 | INFO     | mesh.workflow    | trace=- span=- req=44875DE7 | Domain direct answer (1067 chars)
2026-07-08 17:55:17,586 | INFO     | agent_framework._workflows._runner | trace=- span=- req=44875DE7 | Completed superstep 3
2026-07-08 17:55:17,587 | INFO     | agent_framework._workflows._runner | trace=- span=- req=44875DE7 | Starting superstep 4
2026-07-08 17:55:17,588 | INFO     | mesh.workflow    | trace=- span=- req=44875DE7 | Request complete trail=guardrail_pass -> rbac_pass:relationship_manager -> compliance_pass:service_disabled:relationship_manager -> domain_answer:sql_agent_direct -> output_redacted
2026-07-08 17:55:17,656 | INFO     | agent_framework._workflows._runner | trace=- span=- req=44875DE7 | Completed superstep 4
2026-07-08 17:55:17,656 | INFO     | agent_framework._workflows._runner | trace=- span=- req=44875DE7 | Workflow completed after 4 supersteps
2026-07-08 17:55:38,747 | INFO     | agent_framework._workflows._validation | trace=- span=- req=26815597 | Dead-end executors detected (no outgoing edges): ['output_redaction']. Verify these are intended as final nodes in the workflow.
2026-07-08 17:55:38,748 | INFO     | mesh.system      | trace=- span=- req=26815597 | Request start user=alice role=relationship_manager query_len=46 req=26815597
2026-07-08 17:55:38,748 | INFO     | mesh.workflow    | trace=- span=- req=26815597 | Input guardrail PASS
2026-07-08 17:55:38,749 | INFO     | agent_framework._workflows._runner | trace=- span=- req=26815597 | Yielding pre-loop events
2026-07-08 17:55:38,749 | INFO     | agent_framework._workflows._runner | trace=- span=- req=26815597 | Starting superstep 1
2026-07-08 17:55:38,749 | INFO     | mesh.workflow    | trace=- span=- req=26815597 | RBAC PASS role=relationship_manager
2026-07-08 17:55:38,805 | INFO     | agent_framework._workflows._runner | trace=- span=- req=26815597 | Completed superstep 1
2026-07-08 17:55:38,806 | INFO     | agent_framework._workflows._runner | trace=- span=- req=26815597 | Starting superstep 2
2026-07-08 17:55:38,806 | INFO     | mesh.workflow    | trace=- span=- req=26815597 | Compliance BYPASS reason=service_disabled role=relationship_manager
2026-07-08 17:55:38,871 | INFO     | agent_framework._workflows._runner | trace=- span=- req=26815597 | Completed superstep 2
2026-07-08 17:55:38,872 | INFO     | agent_framework._workflows._runner | trace=- span=- req=26815597 | Starting superstep 3
2026-07-08 17:55:49,991 | INFO     | mesh.a2a         | trace=- span=- req=26815597 | SQL agent replied status=success tool=get_customer_profitability rows=1 (11118 ms)
2026-07-08 17:55:49,992 | INFO     | mesh.workflow    | trace=- span=- req=26815597 | Domain direct answer (870 chars)
2026-07-08 17:55:50,045 | INFO     | agent_framework._workflows._runner | trace=- span=- req=26815597 | Completed superstep 3
2026-07-08 17:55:50,046 | INFO     | agent_framework._workflows._runner | trace=- span=- req=26815597 | Starting superstep 4
2026-07-08 17:55:50,047 | INFO     | mesh.workflow    | trace=- span=- req=26815597 | Request complete trail=guardrail_pass -> rbac_pass:relationship_manager -> compliance_pass:service_disabled:relationship_manager -> domain_answer:sql_agent_direct -> output_redacted
2026-07-08 17:55:50,108 | INFO     | agent_framework._workflows._runner | trace=- span=- req=26815597 | Completed superstep 4
2026-07-08 17:55:50,108 | INFO     | agent_framework._workflows._runner | trace=- span=- req=26815597 | Workflow completed after 4 supersteps
2026-07-08 17:56:28,379 | INFO     | agent_framework._workflows._validation | trace=- span=- req=739C1D9E | Dead-end executors detected (no outgoing edges): ['output_redaction']. Verify these are intended as final nodes in the workflow.
2026-07-08 17:56:28,380 | INFO     | mesh.system      | trace=- span=- req=739C1D9E | Request start user=alice role=relationship_manager query_len=96 req=739C1D9E
2026-07-08 17:56:28,384 | INFO     | mesh.workflow    | trace=- span=- req=739C1D9E | Input guardrail PASS
2026-07-08 17:56:28,384 | INFO     | agent_framework._workflows._runner | trace=- span=- req=739C1D9E | Yielding pre-loop events
2026-07-08 17:56:28,384 | INFO     | agent_framework._workflows._runner | trace=- span=- req=739C1D9E | Starting superstep 1
2026-07-08 17:56:28,385 | INFO     | mesh.workflow    | trace=- span=- req=739C1D9E | RBAC PASS role=relationship_manager
2026-07-08 17:56:28,446 | INFO     | agent_framework._workflows._runner | trace=- span=- req=739C1D9E | Completed superstep 1
2026-07-08 17:56:28,446 | INFO     | agent_framework._workflows._runner | trace=- span=- req=739C1D9E | Starting superstep 2
2026-07-08 17:56:28,447 | INFO     | mesh.workflow    | trace=- span=- req=739C1D9E | Compliance BYPASS reason=service_disabled role=relationship_manager
2026-07-08 17:56:28,499 | INFO     | agent_framework._workflows._runner | trace=- span=- req=739C1D9E | Completed superstep 2
2026-07-08 17:56:28,499 | INFO     | agent_framework._workflows._runner | trace=- span=- req=739C1D9E | Starting superstep 3
2026-07-08 17:57:01,337 | INFO     | mesh.a2a         | trace=- span=- req=739C1D9E | SQL agent replied status=success tool=get_customer_360 rows=0 (32835 ms)
2026-07-08 17:57:01,337 | INFO     | mesh.workflow    | trace=- span=- req=739C1D9E | Domain direct answer (114 chars)
2026-07-08 17:57:01,401 | INFO     | agent_framework._workflows._runner | trace=- span=- req=739C1D9E | Completed superstep 3
2026-07-08 17:57:01,402 | INFO     | agent_framework._workflows._runner | trace=- span=- req=739C1D9E | Starting superstep 4
2026-07-08 17:57:01,402 | INFO     | mesh.workflow    | trace=- span=- req=739C1D9E | Request complete trail=guardrail_pass -> rbac_pass:relationship_manager -> compliance_pass:service_disabled:relationship_manager -> domain_answer:sql_agent_direct -> output_redacted
2026-07-08 17:57:01,468 | INFO     | agent_framework._workflows._runner | trace=- span=- req=739C1D9E | Completed superstep 4
2026-07-08 17:57:01,469 | INFO     | agent_framework._workflows._runner | trace=- span=- req=739C1D9E | Workflow completed after 4 supersteps
2026-07-08 18:11:02,196 | INFO     | agent_framework._workflows._validation | trace=- span=- req=7767B859 | Dead-end executors detected (no outgoing edges): ['output_redaction']. Verify these are intended as final nodes in the workflow.
2026-07-08 18:11:02,197 | INFO     | mesh.system      | trace=- span=- req=7767B859 | Request start user=alice role=relationship_manager query_len=96 req=7767B859
2026-07-08 18:11:02,197 | INFO     | mesh.workflow    | trace=- span=- req=7767B859 | Input guardrail PASS
2026-07-08 18:11:02,198 | INFO     | agent_framework._workflows._runner | trace=- span=- req=7767B859 | Yielding pre-loop events
2026-07-08 18:11:02,198 | INFO     | agent_framework._workflows._runner | trace=- span=- req=7767B859 | Starting superstep 1
2026-07-08 18:11:02,199 | INFO     | mesh.workflow    | trace=- span=- req=7767B859 | RBAC PASS role=relationship_manager
2026-07-08 18:11:02,263 | INFO     | agent_framework._workflows._runner | trace=- span=- req=7767B859 | Completed superstep 1
2026-07-08 18:11:02,263 | INFO     | agent_framework._workflows._runner | trace=- span=- req=7767B859 | Starting superstep 2
2026-07-08 18:11:02,264 | INFO     | mesh.workflow    | trace=- span=- req=7767B859 | Compliance BYPASS reason=service_disabled role=relationship_manager
2026-07-08 18:11:02,327 | INFO     | agent_framework._workflows._runner | trace=- span=- req=7767B859 | Completed superstep 2
2026-07-08 18:11:02,328 | INFO     | agent_framework._workflows._runner | trace=- span=- req=7767B859 | Starting superstep 3
2026-07-08 18:11:14,480 | INFO     | mesh.a2a         | trace=- span=- req=7767B859 | SQL agent replied status=error tool=None rows=None (12150 ms)
2026-07-08 18:11:14,480 | INFO     | mesh.workflow    | trace=- span=- req=7767B859 | Domain direct answer (232 chars)
2026-07-08 18:11:14,533 | INFO     | agent_framework._workflows._runner | trace=- span=- req=7767B859 | Completed superstep 3
2026-07-08 18:11:14,534 | INFO     | agent_framework._workflows._runner | trace=- span=- req=7767B859 | Starting superstep 4
2026-07-08 18:11:14,535 | INFO     | mesh.workflow    | trace=- span=- req=7767B859 | Request complete trail=guardrail_pass -> rbac_pass:relationship_manager -> compliance_pass:service_disabled:relationship_manager -> domain_answer:sql_agent_direct -> output_redacted
2026-07-08 18:11:14,599 | INFO     | agent_framework._workflows._runner | trace=- span=- req=7767B859 | Completed superstep 4
2026-07-08 18:11:14,600 | INFO     | agent_framework._workflows._runner | trace=- span=- req=7767B859 | Workflow completed after 4 supersteps
2026-07-09 12:00:44,429 | INFO     | mesh.system      | trace=- span=- req=- | Logging configured (service=agent_mesh, level=INFO, file=data/logs/agent_mesh.log, json=False)
2026-07-09 12:00:48,386 | INFO     | mesh.system      | trace=- span=- req=- | Logging configured (service=agent_mesh, level=INFO, file=data/logs/agent_mesh.log, json=False)
2026-07-09 12:00:49,639 | INFO     | mesh.system      | trace=- span=- req=- | Observability profile=off: file logging only, OTel disabled.
2026-07-09 12:00:50,351 | INFO     | mcp.client.streamable_http | trace=- span=- req=- | Received session ID: d3b6ca4fad574afbb640825e10250981
2026-07-09 12:00:50,352 | INFO     | mcp.client.streamable_http | trace=- span=- req=- | Negotiated protocol version: 2025-11-25
2026-07-09 12:01:00,180 | INFO     | mesh.system      | trace=- span=- req=- | Logging configured (service=agent_mesh_api, level=INFO, file=data/logs/agent_mesh.log, json=False)
2026-07-09 12:01:00,204 | INFO     | mesh.system      | trace=- span=- req=- | Observability profile=off: file logging only, OTel disabled.
2026-07-09 12:02:47,855 | INFO     | agent_framework._workflows._validation | trace=- span=- req=5921B6FC | Dead-end executors detected (no outgoing edges): ['output_redaction']. Verify these are intended as final nodes in the workflow.
2026-07-09 12:02:47,858 | INFO     | mesh.system      | trace=- span=- req=5921B6FC | Request start user=alice role=relationship_manager query_len=96 req=5921B6FC
2026-07-09 12:02:47,859 | INFO     | mesh.workflow    | trace=- span=- req=5921B6FC | Input guardrail PASS
2026-07-09 12:02:47,859 | INFO     | agent_framework._workflows._runner | trace=- span=- req=5921B6FC | Yielding pre-loop events
2026-07-09 12:02:47,859 | INFO     | agent_framework._workflows._runner | trace=- span=- req=5921B6FC | Starting superstep 1
2026-07-09 12:02:47,861 | INFO     | mesh.workflow    | trace=- span=- req=5921B6FC | RBAC PASS role=relationship_manager
2026-07-09 12:02:47,928 | INFO     | agent_framework._workflows._runner | trace=- span=- req=5921B6FC | Completed superstep 1
2026-07-09 12:02:47,929 | INFO     | agent_framework._workflows._runner | trace=- span=- req=5921B6FC | Starting superstep 2
2026-07-09 12:02:47,930 | INFO     | mesh.workflow    | trace=- span=- req=5921B6FC | Compliance BYPASS reason=service_disabled role=relationship_manager
2026-07-09 12:02:47,995 | INFO     | agent_framework._workflows._runner | trace=- span=- req=5921B6FC | Completed superstep 2
2026-07-09 12:02:47,996 | INFO     | agent_framework._workflows._runner | trace=- span=- req=5921B6FC | Starting superstep 3
2026-07-09 12:03:37,647 | INFO     | mesh.a2a         | trace=- span=- req=5921B6FC | SQL agent replied status=success tool=get_customer_360 rows=1 (49642 ms)
2026-07-09 12:03:37,647 | INFO     | mesh.workflow    | trace=- span=- req=5921B6FC | Domain direct answer (122 chars)
2026-07-09 12:03:37,702 | INFO     | agent_framework._workflows._runner | trace=- span=- req=5921B6FC | Completed superstep 3
2026-07-09 12:03:37,703 | INFO     | agent_framework._workflows._runner | trace=- span=- req=5921B6FC | Starting superstep 4
2026-07-09 12:03:37,703 | INFO     | mesh.workflow    | trace=- span=- req=5921B6FC | Request complete trail=guardrail_pass -> rbac_pass:relationship_manager -> compliance_pass:service_disabled:relationship_manager -> domain_answer:sql_agent_direct -> output_redacted
2026-07-09 12:03:37,768 | INFO     | agent_framework._workflows._runner | trace=- span=- req=5921B6FC | Completed superstep 4
2026-07-09 12:03:37,769 | INFO     | agent_framework._workflows._runner | trace=- span=- req=5921B6FC | Workflow completed after 4 supersteps
2026-07-09 12:38:49,454 | INFO     | agent_framework._workflows._validation | trace=- span=- req=F4881951 | Dead-end executors detected (no outgoing edges): ['output_redaction']. Verify these are intended as final nodes in the workflow.
2026-07-09 12:38:49,509 | INFO     | mesh.system      | trace=- span=- req=F4881951 | Request start user=alice role=relationship_manager query_len=96 req=F4881951
2026-07-09 12:38:49,535 | INFO     | mesh.workflow    | trace=- span=- req=F4881951 | Input guardrail PASS
2026-07-09 12:38:49,539 | INFO     | agent_framework._workflows._runner | trace=- span=- req=F4881951 | Yielding pre-loop events
2026-07-09 12:38:49,542 | INFO     | agent_framework._workflows._runner | trace=- span=- req=F4881951 | Starting superstep 1
2026-07-09 12:38:49,556 | INFO     | mesh.workflow    | trace=- span=- req=F4881951 | RBAC PASS role=relationship_manager
2026-07-09 12:38:49,687 | INFO     | agent_framework._workflows._runner | trace=- span=- req=F4881951 | Completed superstep 1
2026-07-09 12:38:49,721 | INFO     | agent_framework._workflows._runner | trace=- span=- req=F4881951 | Starting superstep 2
2026-07-09 12:38:49,725 | INFO     | mesh.workflow    | trace=- span=- req=F4881951 | Compliance BYPASS reason=service_disabled role=relationship_manager
2026-07-09 12:38:49,889 | INFO     | agent_framework._workflows._runner | trace=- span=- req=F4881951 | Completed superstep 2
2026-07-09 12:38:49,889 | INFO     | agent_framework._workflows._runner | trace=- span=- req=F4881951 | Starting superstep 3
2026-07-09 12:39:04,753 | INFO     | mesh.a2a         | trace=- span=- req=F4881951 | SQL agent replied status=success tool=get_customer_360 rows=1 (14828 ms)
2026-07-09 12:39:04,754 | INFO     | mesh.workflow    | trace=- span=- req=F4881951 | Domain direct answer (116 chars)
2026-07-09 12:39:04,814 | INFO     | agent_framework._workflows._runner | trace=- span=- req=F4881951 | Completed superstep 3
2026-07-09 12:39:04,816 | INFO     | agent_framework._workflows._runner | trace=- span=- req=F4881951 | Starting superstep 4
2026-07-09 12:39:04,819 | INFO     | mesh.workflow    | trace=- span=- req=F4881951 | Request complete trail=guardrail_pass -> rbac_pass:relationship_manager -> compliance_pass:service_disabled:relationship_manager -> domain_answer:sql_agent_direct -> output_redacted
2026-07-09 12:39:04,880 | INFO     | agent_framework._workflows._runner | trace=- span=- req=F4881951 | Completed superstep 4
2026-07-09 12:39:04,881 | INFO     | agent_framework._workflows._runner | trace=- span=- req=F4881951 | Workflow completed after 4 supersteps
2026-07-09 12:41:47,817 | INFO     | mesh.system      | trace=- span=- req=- | api_server shutting down — flushing observability exporters.
2026-07-09 12:41:51,268 | INFO     | mesh.system      | trace=- span=- req=- | Logging configured (service=agent_mesh, level=INFO, file=data/logs/agent_mesh.log, json=False)
2026-07-09 12:41:51,585 | INFO     | mesh.system      | trace=- span=- req=- | Logging configured (service=agent_mesh_api, level=INFO, file=data/logs/agent_mesh.log, json=False)
2026-07-09 12:41:51,626 | INFO     | mesh.system      | trace=- span=- req=- | Observability profile=off: file logging only, OTel disabled.
2026-07-09 12:41:56,809 | INFO     | mesh.system      | trace=- span=- req=- | Logging configured (service=agent_mesh, level=INFO, file=data/logs/agent_mesh.log, json=False)
2026-07-09 12:41:58,483 | INFO     | mesh.system      | trace=- span=- req=- | Observability profile=off: file logging only, OTel disabled.
2026-07-09 12:42:00,607 | INFO     | mcp.client.streamable_http | trace=- span=- req=- | Received session ID: f5e9e11161be419abe6f024482a1e622
2026-07-09 12:42:00,616 | INFO     | mcp.client.streamable_http | trace=- span=- req=- | Negotiated protocol version: 2025-11-25
2026-07-09 12:42:15,053 | INFO     | agent_framework._workflows._validation | trace=- span=- req=643F2B6B | Dead-end executors detected (no outgoing edges): ['output_redaction']. Verify these are intended as final nodes in the workflow.
2026-07-09 12:42:15,055 | INFO     | mesh.system      | trace=- span=- req=643F2B6B | Request start user=alice role=relationship_manager query_len=96 req=643F2B6B
2026-07-09 12:42:15,056 | INFO     | mesh.workflow    | trace=- span=- req=643F2B6B | Input guardrail PASS
2026-07-09 12:42:15,056 | INFO     | agent_framework._workflows._runner | trace=- span=- req=643F2B6B | Yielding pre-loop events
2026-07-09 12:42:15,057 | INFO     | agent_framework._workflows._runner | trace=- span=- req=643F2B6B | Starting superstep 1
2026-07-09 12:42:15,058 | INFO     | mesh.workflow    | trace=- span=- req=643F2B6B | RBAC PASS role=relationship_manager
2026-07-09 12:42:15,111 | INFO     | agent_framework._workflows._runner | trace=- span=- req=643F2B6B | Completed superstep 1
2026-07-09 12:42:15,111 | INFO     | agent_framework._workflows._runner | trace=- span=- req=643F2B6B | Starting superstep 2
2026-07-09 12:42:15,111 | INFO     | mesh.workflow    | trace=- span=- req=643F2B6B | Compliance BYPASS reason=service_disabled role=relationship_manager
2026-07-09 12:42:15,176 | INFO     | agent_framework._workflows._runner | trace=- span=- req=643F2B6B | Completed superstep 2
2026-07-09 12:42:15,177 | INFO     | agent_framework._workflows._runner | trace=- span=- req=643F2B6B | Starting superstep 3
2026-07-09 12:43:05,023 | INFO     | mesh.a2a         | trace=- span=- req=643F2B6B | SQL agent replied status=success tool=get_customer_360 rows=1 (49842 ms)
2026-07-09 12:43:05,024 | INFO     | mesh.workflow    | trace=- span=- req=643F2B6B | Domain direct answer (1108 chars)
2026-07-09 12:43:05,081 | INFO     | agent_framework._workflows._runner | trace=- span=- req=643F2B6B | Completed superstep 3
2026-07-09 12:43:05,082 | INFO     | agent_framework._workflows._runner | trace=- span=- req=643F2B6B | Starting superstep 4
2026-07-09 12:43:05,083 | INFO     | mesh.workflow    | trace=- span=- req=643F2B6B | Request complete trail=guardrail_pass -> rbac_pass:relationship_manager -> compliance_pass:service_disabled:relationship_manager -> domain_answer:sql_agent_direct -> output_redacted
2026-07-09 12:43:05,148 | INFO     | agent_framework._workflows._runner | trace=- span=- req=643F2B6B | Completed superstep 4
2026-07-09 12:43:05,148 | INFO     | agent_framework._workflows._runner | trace=- span=- req=643F2B6B | Workflow completed after 4 supersteps
2026-07-09 12:44:12,802 | INFO     | agent_framework._workflows._validation | trace=- span=- req=07F8940E | Dead-end executors detected (no outgoing edges): ['output_redaction']. Verify these are intended as final nodes in the workflow.
2026-07-09 12:44:12,803 | INFO     | mesh.system      | trace=- span=- req=07F8940E | Request start user=alice role=relationship_manager query_len=139 req=07F8940E
2026-07-09 12:44:12,804 | INFO     | mesh.workflow    | trace=- span=- req=07F8940E | Input guardrail PASS
2026-07-09 12:44:12,804 | INFO     | agent_framework._workflows._runner | trace=- span=- req=07F8940E | Yielding pre-loop events
2026-07-09 12:44:12,804 | INFO     | agent_framework._workflows._runner | trace=- span=- req=07F8940E | Starting superstep 1
2026-07-09 12:44:12,805 | INFO     | mesh.workflow    | trace=- span=- req=07F8940E | RBAC PASS role=relationship_manager
2026-07-09 12:44:12,856 | INFO     | agent_framework._workflows._runner | trace=- span=- req=07F8940E | Completed superstep 1
2026-07-09 12:44:12,857 | INFO     | agent_framework._workflows._runner | trace=- span=- req=07F8940E | Starting superstep 2
2026-07-09 12:44:12,857 | INFO     | mesh.workflow    | trace=- span=- req=07F8940E | Compliance BYPASS reason=service_disabled role=relationship_manager
2026-07-09 12:44:12,923 | INFO     | agent_framework._workflows._runner | trace=- span=- req=07F8940E | Completed superstep 2
2026-07-09 12:44:12,923 | INFO     | agent_framework._workflows._runner | trace=- span=- req=07F8940E | Starting superstep 3
2026-07-09 12:44:31,208 | INFO     | mesh.a2a         | trace=- span=- req=07F8940E | SQL agent replied status=success tool=find_customers rows=1 (18285 ms)
2026-07-09 12:44:31,209 | INFO     | mesh.workflow    | trace=- span=- req=07F8940E | Domain direct answer (1203 chars)
2026-07-09 12:44:31,267 | INFO     | agent_framework._workflows._runner | trace=- span=- req=07F8940E | Completed superstep 3
2026-07-09 12:44:31,268 | INFO     | agent_framework._workflows._runner | trace=- span=- req=07F8940E | Starting superstep 4
2026-07-09 12:44:31,269 | INFO     | mesh.workflow    | trace=- span=- req=07F8940E | Request complete trail=guardrail_pass -> rbac_pass:relationship_manager -> compliance_pass:service_disabled:relationship_manager -> domain_answer:sql_agent_direct -> output_redacted
2026-07-09 12:44:31,321 | INFO     | agent_framework._workflows._runner | trace=- span=- req=07F8940E | Completed superstep 4
2026-07-09 12:44:31,322 | INFO     | agent_framework._workflows._runner | trace=- span=- req=07F8940E | Workflow completed after 4 supersteps
2026-07-09 12:59:42,507 | INFO     | mesh.system      | trace=- span=- req=- | Logging configured (service=agent_mesh, level=INFO, file=data/logs/agent_mesh.log, json=False)
2026-07-09 12:59:51,894 | INFO     | mesh.system      | trace=- span=- req=- | Logging configured (service=agent_mesh_api, level=INFO, file=data/logs/agent_mesh.log, json=False)
2026-07-09 12:59:52,147 | INFO     | mesh.system      | trace=- span=- req=- | Observability profile=off: file logging only, OTel disabled.
2026-07-09 13:00:11,984 | INFO     | mesh.system      | trace=- span=- req=- | Logging configured (service=agent_mesh, level=INFO, file=data/logs/agent_mesh.log, json=False)
2026-07-09 13:00:15,771 | INFO     | mesh.system      | trace=- span=- req=- | Observability profile=off: file logging only, OTel disabled.
2026-07-09 13:00:18,585 | INFO     | mcp.client.streamable_http | trace=- span=- req=- | Received session ID: f8184f4501b64d69aae158a342bc5f27
2026-07-09 13:00:18,590 | INFO     | mcp.client.streamable_http | trace=- span=- req=- | Negotiated protocol version: 2025-11-25
